game_pk,date,season,home,away,home_score,away_score,label,home_gp,away_gp,elo_baseline,elo_diff,elo_prob,home_wpct,away_wpct,wpct_diff,home_rs_pg,home_ra_pg,away_rs_pg,away_ra_pg,home_rundiff_pg,away_rundiff_pg,home_form10,away_form10,home_rs10,home_ra10,away_rs10,away_ra10,home_pyth,away_pyth,home_rest,away_rest,home_sp_ra,away_sp_ra,home_sp_exp,away_sp_exp,home_as_home_wpct,away_as_away_wpct,home_as_home_rd,away_as_away_rd
531832,2018-09-30,2018,"Los Angeles Angels","Oakland Athletics",5,4,1,161,161,0.410799,-0.156635,0.410799,0.491124,0.597633,-0.106509,4.447205,4.459627,5.024845,4.155280,-0.012422,0.869565,0.400000,0.700000,3.500000,7.500000,7.600000,4.200000,0.498724,0.586066,1.000000,1.000000,5.666667,4.000000,0.200000,0.533333,0.511628,0.581395,-0.012500,1.012500
531833,2018-09-30,2018,"Cincinnati Reds","Pittsburgh Pirates",5,6,0,161,160,0.445027,-0.095885,0.445027,0.420118,0.505952,-0.085834,4.291925,5.049689,4.287500,4.300000,-0.757764,-0.012500,0.300000,0.500000,1.900000,4.000000,3.900000,4.000000,0.426158,0.498668,1.000000,1.000000,5.250000,7.000000,0.800000,0.100000,0.465116,0.465116,-0.400000,-0.125000
531834,2018-09-30,2018,"Chicago Cubs","St. Louis Cardinals",10,5,1,162,161,0.527918,0.048549,0.527918,0.582353,0.544379,0.037974,4.641975,3.938272,4.683230,4.229814,0.703704,0.453416,0.500000,0.500000,3.800000,4.600000,4.500000,4.600000,0.574650,0.546453,1.000000,1.000000,4.500000,3.625000,0.600000,0.900000,0.620690,0.558140,0.419753,0.850000
531835,2018-09-30,2018,"Seattle Mariners","Texas Rangers",3,1,1,161,161,0.599121,0.174501,0.599121,0.544379,0.420118,0.124260,4.186336,4.409938,4.571429,5.248447,-0.223602,-0.677019,0.500000,0.300000,5.800000,4.700000,3.300000,5.400000,0.476212,0.437150,1.000000,1.000000,5.333333,4.875000,0.100000,0.566667,0.546512,0.418605,-0.500000,-0.775000
531836,2018-09-30,2018,"Tampa Bay Rays","Toronto Blue Jays",9,4,1,161,161,0.669806,0.307179,0.669806,0.550296,0.455621,0.094675,4.391304,3.987578,4.378882,5.111801,0.403727,-0.732919,0.400000,0.400000,4.800000,6.100000,3.700000,4.800000,0.544008,0.429668,1.000000,1.000000,5.375000,5.375000,0.900000,0.766667,0.616279,0.418605,1.025000,-1.075000
531837,2018-09-30,2018,"Colorado Rockies","Washington Nationals",12,0,1,161,162,0.557931,0.101090,0.557931,0.556213,0.511765,0.044448,4.757764,4.596273,4.790123,4.154321,0.161491,0.635802,0.800000,0.600000,6.100000,2.900000,6.100000,3.600000,0.515793,0.564785,1.000000,1.000000,7.500000,5.875000,1.000000,0.333333,0.569767,0.511628,0.362500,0.687500
570334,2018-10-01,2018,"Chicago Cubs","Milwaukee Brewers",1,3,0,163,162,0.506286,0.010921,0.506286,0.584795,0.582353,0.002442,4.674847,3.944785,4.635802,4.061728,0.730061,0.574074,0.600000,0.900000,4.800000,4.200000,7.100000,3.100000,0.577065,0.560189,1.000000,1.000000,4.000000,3.375000,1.000000,1.000000,0.625000,0.540230,0.475610,0.382716
570335,2018-10-01,2018,"Los Angeles Dodgers","Colorado Rockies",5,2,1,162,162,0.579006,0.138407,0.579006,0.558824,0.558824,0.000000,4.932099,3.753086,4.802469,4.567901,1.179012,0.234568,0.700000,0.900000,6.900000,3.100000,7.100000,2.400000,0.622443,0.522894,1.000000,1.000000,2.500000,1.875000,0.733333,1.000000,0.540230,0.540230,0.814815,-0.037037
566083,2019-03-20,2019,"Oakland Athletics","Seattle Mariners",7,9,0,0,0,0.611034,0.196154,0.611034,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,2.500000,5.375000,1.000000,0.966667,0.500000,0.500000,0.000000,0.000000
566084,2019-03-21,2019,"Oakland Athletics","Seattle Mariners",4,5,0,1,1,0.599546,0.175271,0.599546,0.444444,0.555556,-0.111111,7.000000,9.000000,9.000000,7.000000,-2.000000,2.000000,0.000000,1.000000,7.000000,9.000000,9.000000,7.000000,0.387008,0.612992,1.000000,1.000000,5.250000,4.400000,0.933333,0.000000,0.428571,0.571429,-2.000000,2.000000
565220,2019-03-28,2019,"Cincinnati Reds","Pittsburgh Pirates",5,3,1,0,0,0.466212,-0.058786,0.466212,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,4.000000,1.750000,1.000000,1.000000,0.500000,0.500000,0.000000,0.000000
565702,2019-03-28,2019,"Kansas City Royals","Chicago White Sox",5,3,1,0,0,0.553074,0.092547,0.553074,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,2.875000,4.625000,0.666667,0.666667,0.500000,0.500000,0.000000,0.000000
565799,2019-03-28,2019,"Los Angeles Dodgers","Arizona Diamondbacks",12,5,1,0,0,0.620424,0.213390,0.620424,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,2.875000,3.875000,0.500000,1.000000,0.500000,0.500000,0.000000,0.000000
565895,2019-03-28,2019,"Washington Nationals","New York Mets",0,2,0,0,0,0.544984,0.078357,0.544984,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,4.125000,2.500000,1.000000,1.000000,0.500000,0.500000,0.000000,0.000000
566086,2019-03-28,2019,"Oakland Athletics","Los Angeles Angels",4,0,1,2,0,0.607670,0.190016,0.607670,0.400000,0.500000,-0.100000,5.500000,7.000000,4.400000,4.400000,-1.500000,0.000000,0.000000,0.500000,5.500000,7.000000,4.400000,4.400000,0.391425,0.500000,7.000000,7.000000,3.375000,3.750000,1.000000,0.666667,0.375000,0.500000,-1.500000,0.000000
566275,2019-03-28,2019,"San Diego Padres","San Francisco Giants",2,0,1,0,0,0.535309,0.061440,0.535309,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,4.125000,3.875000,0.766667,0.700000,0.500000,0.500000,0.000000,0.000000
566372,2019-03-28,2019,"Seattle Mariners","Boston Red Sox",12,4,1,2,0,0.466246,-0.058727,0.466246,0.600000,0.500000,0.100000,7.000000,5.500000,4.400000,4.400000,1.500000,0.000000,1.000000,0.500000,7.000000,5.500000,4.400000,4.400000,0.608575,0.500000,7.000000,7.000000,5.375000,3.375000,1.000000,0.900000,0.500000,0.500000,0.000000,0.000000
566664,2019-03-28,2019,"Tampa Bay Rays","Houston Astros",1,5,0,0,0,0.494076,-0.010292,0.494076,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,1.625000,3.500000,1.000000,1.000000,0.500000,0.500000,0.000000,0.000000
566763,2019-03-28,2019,"Texas Rangers","Chicago Cubs",4,12,0,0,0,0.443111,-0.099256,0.443111,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,4.625000,1.625000,0.933333,1.000000,0.500000,0.500000,0.000000,0.000000
566864,2019-03-28,2019,"Toronto Blue Jays","Detroit Tigers",0,2,0,0,0,0.572681,0.127161,0.572681,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,5.500000,4.750000,0.633333,0.833333,0.500000,0.500000,0.000000,0.000000
566962,2019-03-28,2019,"Minnesota Twins","Cleveland Indians",2,0,1,0,0,0.475215,-0.043092,0.475215,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,4.875000,3.750000,1.000000,1.000000,0.500000,0.500000,0.000000,0.000000
567059,2019-03-28,2019,"Philadelphia Phillies","Atlanta Braves",10,4,1,0,0,0.459353,-0.070768,0.459353,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,3.125000,4.000000,1.000000,1.000000,0.500000,0.500000,0.000000,0.000000
567359,2019-03-28,2019,"Miami Marlins","Colorado Rockies",3,6,0,0,0,0.410347,-0.157445,0.410347,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,3.000000,2.250000,1.000000,1.000000,0.500000,0.500000,0.000000,0.000000
567456,2019-03-28,2019,"New York Yankees","Baltimore Orioles",7,2,1,0,0,0.698885,0.365673,0.698885,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,3.750000,7.250000,0.933333,0.933333,0.500000,0.500000,0.000000,0.000000
567552,2019-03-28,2019,"Milwaukee Brewers","St. Louis Cardinals",5,4,1,0,0,0.563677,0.111222,0.563677,0.500000,0.500000,0.000000,4.400000,4.400000,4.400000,4.400000,0.000000,0.000000,0.500000,0.500000,4.400000,4.400000,4.400000,4.400000,0.500000,0.500000,7.000000,7.000000,3.375000,3.625000,1.000000,1.000000,0.500000,0.500000,0.000000,0.000000
565800,2019-03-29,2019,"Los Angeles Dodgers","Arizona Diamondbacks",4,5,0,1,1,0.632704,0.236185,0.632704,0.555556,0.444444,0.111111,12.000000,5.000000,5.000000,12.000000,7.000000,-7.000000,1.000000,0.000000,12.000000,5.000000,5.000000,12.000000,0.832313,0.167687,1.000000,1.000000,4.375000,3.375000,0.700000,0.800000,0.571429,0.428571,7.000000,-7.000000
566087,2019-03-29,2019,"Oakland Athletics","Los Angeles Angels",2,6,0,3,1,0.617675,0.208327,0.617675,0.454545,0.444444,0.010101,5.000000,4.666667,0.000000,4.000000,0.333333,-4.000000,0.333333,0.000000,5.000000,4.666667,0.000000,4.000000,0.531522,0.001169,1.000000,1.000000,5.250000,4.750000,0.966667,0.933333,0.444444,0.428571,0.333333,-4.000000
566276,2019-03-29,2019,"San Diego Padres","San Francisco Giants",4,1,1,1,1,0.543972,0.076586,0.543972,0.555556,0.444444,0.111111,2.000000,0.000000,0.000000,2.000000,2.000000,-2.000000,1.000000,0.000000,2.000000,0.000000,0.000000,2.000000,0.995857,0.004143,1.000000,1.000000,6.000000,2.875000,0.866667,1.000000,0.571429,0.428571,2.000000,-2.000000
566373,2019-03-29,2019,"Seattle Mariners","Boston Red Sox",6,7,0,3,1,0.486669,-0.023164,0.486669,0.636364,0.444444,0.191919,8.666667,5.000000,4.000000,12.000000,3.666667,-8.000000,1.000000,0.000000,8.666667,5.000000,4.000000,12.000000,0.732351,0.118109,1.000000,1.000000,4.000000,5.375000,0.033333,0.700000,0.571429,0.428571,8.000000,-8.000000
566665,2019-03-29,2019,"Tampa Bay Rays","Houston Astros",4,2,1,1,1,0.480379,-0.034103,0.480379,0.444444,0.555556,-0.111111,1.000000,5.000000,5.000000,1.000000,-4.000000,4.000000,0.000000,1.000000,1.000000,5.000000,5.000000,1.000000,0.049960,0.950040,1.000000,1.000000,3.875000,3.125000,1.000000,1.000000,0.428571,0.571429,-4.000000,4.000000
566865,2019-03-29,2019,"Toronto Blue Jays","Detroit Tigers",6,0,1,1,1,0.561760,0.107840,0.561760,0.444444,0.555556,-0.111111,0.000000,2.000000,2.000000,0.000000,-2.000000,2.000000,0.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.004143,0.995857,1.000000,1.000000,5.428571,5.750000,0.233333,1.000000,0.428571,0.571429,-2.000000,2.000000
567360,2019-03-29,2019,"Miami Marlins","Colorado Rockies",1,6,0,1,1,0.401136,-0.174036,0.401136,0.444444,0.555556,-0.111111,3.000000,6.000000,6.000000,3.000000,-3.000000,3.000000,0.000000,1.000000,3.000000,6.000000,6.000000,3.000000,0.219521,0.780479,1.000000,1.000000,6.875000,2.250000,0.833333,1.000000,0.428571,0.571429,-3.000000,3.000000
567553,2019-03-29,2019,"Milwaukee Brewers","St. Louis Cardinals",5,9,0,1,1,0.568706,0.120115,0.568706,0.555556,0.444444,0.111111,5.000000,4.000000,4.000000,5.000000,1.000000,-1.000000,1.000000,0.000000,5.000000,4.000000,4.000000,5.000000,0.600693,0.399307,1.000000,1.000000,5.625000,4.625000,0.466667,0.933333,0.571429,0.428571,1.000000,-1.000000
565703,2019-03-30,2019,"Kansas City Royals","Chicago White Sox",8,6,1,1,1,0.561303,0.107033,0.561303,0.555556,0.444444,0.111111,5.000000,3.000000,3.000000,5.000000,2.000000,-2.000000,1.000000,0.000000,5.000000,3.000000,3.000000,5.000000,0.718050,0.281950,2.000000,2.000000,4.875000,2.375000,1.000000,1.000000,0.571429,0.428571,2.000000,-2.000000
565801,2019-03-30,2019,"Los Angeles Dodgers","Arizona Diamondbacks",18,5,1,2,2,0.625318,0.222438,0.625318,0.500000,0.500000,0.000000,8.000000,5.000000,5.000000,8.000000,3.000000,-3.000000,0.500000,0.500000,8.000000,5.000000,5.000000,8.000000,0.702683,0.297317,1.000000,1.000000,5.000000,6.125000,0.666667,1.000000,0.500000,0.500000,3.000000,-3.000000
565896,2019-03-30,2019,"Washington Nationals","New York Mets",8,11,0,1,1,0.534562,0.060136,0.534562,0.444444,0.555556,-0.111111,0.000000,2.000000,2.000000,0.000000,-2.000000,2.000000,0.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.004143,0.995857,2.000000,2.000000,3.500000,3.375000,0.733333,0.833333,0.428571,0.571429,-2.000000,2.000000
566088,2019-03-30,2019,"Oakland Athletics","Los Angeles Angels",4,2,1,4,2,0.600684,0.177329,0.600684,0.416667,0.500000,-0.083333,4.250000,5.000000,3.000000,3.000000,-0.750000,0.000000,0.250000,0.500000,4.250000,5.000000,3.000000,3.000000,0.426191,0.500000,1.000000,1.000000,4.625000,4.250000,0.566667,0.566667,0.400000,0.500000,-0.750000,0.000000
566277,2019-03-30,2019,"San Diego Padres","San Francisco Giants",2,3,0,2,2,0.554635,0.095291,0.554635,0.600000,0.400000,0.200000,3.000000,0.500000,0.500000,3.000000,2.500000,-2.500000,1.000000,0.000000,3.000000,0.500000,0.500000,3.000000,0.963699,0.036301,1.000000,1.000000,4.400000,5.125000,0.000000,0.633333,0.625000,0.375000,2.500000,-2.500000
566374,2019-03-30,2019,"Seattle Mariners","Boston Red Sox",6,5,1,4,2,0.480874,-0.033241,0.480874,0.583333,0.500000,0.083333,8.000000,5.500000,5.500000,9.000000,2.500000,-3.500000,0.750000,0.500000,8.000000,5.500000,5.500000,9.000000,0.665007,0.288797,1.000000,1.000000,4.125000,3.125000,1.000000,0.766667,0.500000,0.500000,3.500000,-3.500000
566666,2019-03-30,2019,"Tampa Bay Rays","Houston Astros",3,1,1,2,2,0.490290,-0.016871,0.490290,0.500000,0.500000,0.000000,2.500000,3.500000,3.500000,2.500000,-1.000000,1.000000,0.500000,0.500000,2.500000,3.500000,3.500000,2.500000,0.350750,0.649250,1.000000,1.000000,4.375000,4.400000,0.366667,0.000000,0.500000,0.500000,-1.000000,1.000000
566764,2019-03-30,2019,"Texas Rangers","Chicago Cubs",8,6,1,1,1,0.426876,-0.127946,0.426876,0.444444,0.555556,-0.111111,4.000000,12.000000,12.000000,4.000000,-8.000000,8.000000,0.000000,1.000000,4.000000,12.000000,12.000000,4.000000,0.118109,0.881891,2.000000,2.000000,4.400000,4.125000,0.000000,0.266667,0.428571,0.571429,-8.000000,8.000000
566866,2019-03-30,2019,"Toronto Blue Jays","Detroit Tigers",3,0,1,2,2,0.575929,0.132931,0.575929,0.500000,0.500000,0.000000,3.000000,1.000000,1.000000,3.000000,2.000000,-2.000000,0.500000,0.500000,3.000000,1.000000,1.000000,3.000000,0.881891,0.118109,1.000000,1.000000,4.375000,7.000000,0.666667,0.100000,0.500000,0.500000,2.000000,-2.000000
566963,2019-03-30,2019,"Minnesota Twins","Cleveland Indians",1,2,0,1,1,0.485234,-0.025659,0.485234,0.555556,0.444444,0.111111,2.000000,0.000000,0.000000,2.000000,2.000000,-2.000000,1.000000,0.000000,2.000000,0.000000,0.000000,2.000000,0.995857,0.004143,2.000000,2.000000,4.375000,3.125000,1.000000,0.900000,0.571429,0.428571,2.000000,-2.000000
567060,2019-03-30,2019,"Philadelphia Phillies","Atlanta Braves",8,6,1,1,1,0.477683,-0.038795,0.477683,0.555556,0.444444,0.111111,10.000000,4.000000,4.000000,10.000000,6.000000,-6.000000,1.000000,0.000000,10.000000,4.000000,4.000000,10.000000,0.842482,0.157518,2.000000,2.000000,6.000000,0.000000,1.000000,0.033333,0.571429,0.428571,6.000000,-6.000000
567361,2019-03-30,2019,"Miami Marlins","Colorado Rockies",7,3,1,2,2,0.389632,-0.194937,0.389632,0.400000,0.600000,-0.200000,2.000000,6.000000,6.000000,2.000000,-4.000000,4.000000,0.000000,1.000000,2.000000,6.000000,6.000000,2.000000,0.118109,0.881891,1.000000,1.000000,5.250000,6.500000,0.333333,1.000000,0.375000,0.625000,-4.000000,4.000000
567457,2019-03-30,2019,"New York Yankees","Baltimore Orioles",3,5,0,1,1,0.706188,0.380850,0.706188,0.555556,0.444444,0.111111,7.000000,2.000000,2.000000,7.000000,5.000000,-5.000000,1.000000,0.000000,7.000000,2.000000,2.000000,7.000000,0.908259,0.091741,2.000000,2.000000,4.125000,4.400000,0.933333,0.000000,0.571429,0.428571,5.000000,-5.000000
567554,2019-03-30,2019,"Milwaukee Brewers","St. Louis Cardinals",4,2,1,2,2,0.552787,0.092043,0.552787,0.500000,0.500000,0.000000,5.000000,6.500000,6.500000,5.000000,-1.500000,1.500000,0.500000,0.500000,5.000000,6.500000,6.500000,5.000000,0.382222,0.617778,1.000000,1.000000,5.000000,4.400000,0.133333,0.000000,0.500000,0.500000,-1.500000,1.500000
565222,2019-03-31,2019,"Cincinnati Reds","Pittsburgh Pirates",0,5,0,1,1,0.476414,-0.041003,0.476414,0.555556,0.444444,0.111111,5.000000,3.000000,3.000000,5.000000,2.000000,-2.000000,1.000000,0.000000,5.000000,3.000000,3.000000,5.000000,0.718050,0.281950,3.000000,3.000000,5.375000,2.125000,0.766667,1.000000,0.571429,0.428571,2.000000,-2.000000
565704,2019-03-31,2019,"Kansas City Royals","Chicago White Sox",3,6,0,2,2,0.569328,0.121216,0.569328,0.600000,0.400000,0.200000,6.500000,4.500000,4.500000,6.500000,2.000000,-2.000000,1.000000,0.000000,6.500000,4.500000,4.500000,6.500000,0.662160,0.337840,1.000000,1.000000,5.142857,6.875000,0.233333,1.000000,0.625000,0.375000,2.000000,-2.000000
565802,2019-03-31,2019,"Los Angeles Dodgers","Arizona Diamondbacks",8,7,1,3,3,0.640568,0.250949,0.640568,0.545455,0.454545,0.090909,11.333333,5.000000,5.000000,11.333333,6.333333,-6.333333,0.666667,0.333333,11.333333,5.000000,5.000000,11.333333,0.817203,0.182798,1.000000,1.000000,2.625000,3.875000,0.766667,0.833333,0.555556,0.444444,6.333333,-6.333333
565897,2019-03-31,2019,"Washington Nationals","New York Mets",6,5,1,2,2,0.521664,0.037658,0.521664,0.400000,0.600000,-0.200000,4.000000,6.500000,6.500000,4.000000,-2.500000,2.500000,0.000000,1.000000,4.000000,6.500000,6.500000,4.000000,0.291424,0.708576,1.000000,1.000000,3.750000,2.875000,1.000000,0.966667,0.375000,0.625000,-2.500000,2.500000
566089,2019-03-31,2019,"Oakland Athletics","Los Angeles Angels",2,1,1,5,3,0.607704,0.190079,0.607704,0.461538,0.454545,0.006993,4.200000,4.400000,2.666667,3.333333,-0.200000,-0.666667,0.400000,0.333333,4.200000,4.400000,2.666667,3.333333,0.478730,0.399307,1.000000,1.000000,6.625000,5.375000,0.366667,0.800000,0.454545,0.444444,-0.200000,-0.666667
566278,2019-03-31,2019,"San Diego Padres","San Francisco Giants",3,1,1,3,3,0.547950,0.083554,0.547950,0.545455,0.454545,0.090909,2.666667,1.333333,1.333333,2.666667,1.333333,-1.333333,0.666667,0.333333,2.666667,1.333333,1.333333,2.666667,0.780479,0.219521,1.000000,1.000000,4.400000,6.125000,0.000000,0.333333,0.555556,0.444444,1.333333,-1.333333
566375,2019-03-31,2019,"Seattle Mariners","Boston Red Sox",10,8,1,5,3,0.487120,-0.022381,0.487120,0.615385,0.454545,0.160839,7.600000,5.400000,5.333333,8.000000,2.200000,-2.666667,0.800000,0.333333,7.600000,5.400000,5.333333,8.000000,0.651446,0.322567,1.000000,1.000000,4.750000,3.750000,0.900000,1.000000,0.555556,0.444444,2.666667,-2.666667
566667,2019-03-31,2019,"Tampa Bay Rays","Houston Astros",3,1,1,3,3,0.499989,-0.000020,0.499989,0.545455,0.454545,0.090909,2.666667,2.666667,2.666667,2.666667,0.000000,0.000000,0.666667,0.333333,2.666667,2.666667,2.666667,2.666667,0.500000,0.500000,1.000000,1.000000,5.571429,3.500000,0.233333,0.533333,0.555556,0.444444,0.000000,0.000000
566765,2019-03-31,2019,"Texas Rangers","Chicago Cubs",11,10,1,2,2,0.437804,-0.108607,0.437804,0.500000,0.500000,0.000000,6.000000,9.000000,9.000000,6.000000,-3.000000,3.000000,0.500000,0.500000,6.000000,9.000000,9.000000,6.000000,0.322567,0.677433,1.000000,1.000000,4.875000,3.750000,0.966667,1.000000,0.500000,0.500000,-3.000000,3.000000
566867,2019-03-31,2019,"Toronto Blue Jays","Detroit Tigers",3,4,0,3,3,0.585583,0.150151,0.585583,0.545455,0.454545,0.090909,3.000000,0.666667,0.666667,3.000000,2.333333,-2.333333,0.666667,0.333333,3.000000,0.666667,0.666667,3.000000,0.940052,0.059948,1.000000,1.000000,4.400000,7.000000,0.000000,0.400000,0.555556,0.444444,2.333333,-2.333333
566964,2019-03-31,2019,"Minnesota Twins","Cleveland Indians",9,3,1,2,2,0.479459,-0.035703,0.479459,0.500000,0.500000,0.000000,1.500000,1.000000,1.000000,1.500000,0.500000,-0.500000,0.500000,0.500000,1.500000,1.000000,1.000000,1.500000,0.677433,0.322567,1.000000,1.000000,4.400000,3.250000,0.000000,1.000000,0.500000,0.500000,0.500000,-0.500000
567061,2019-03-31,2019,"Philadelphia Phillies","Atlanta Braves",5,1,1,2,2,0.487650,-0.021458,0.487650,0.600000,0.400000,0.200000,9.000000,5.000000,5.000000,9.000000,4.000000,-4.000000,1.000000,0.000000,9.000000,5.000000,5.000000,9.000000,0.745670,0.254330,1.000000,1.000000,5.375000,4.400000,1.000000,0.000000,0.625000,0.375000,4.000000,-4.000000
567362,2019-03-31,2019,"Miami Marlins","Colorado Rockies",3,0,1,3,3,0.406487,-0.164384,0.406487,0.454545,0.545455,-0.090909,3.666667,5.000000,5.000000,3.666667,-1.333333,1.333333,0.333333,0.666667,3.666667,5.000000,5.000000,3.666667,0.361795,0.638205,1.000000,1.000000,3.166667,5.375000,0.200000,1.000000,0.444444,0.555556,-1.333333,1.333333
